state,channel1,channel2
1,442,445
1,439,442
1,436,438
1,433,435
1,430,433
1,427,430
1,424,427
1,422,425
1,419,422
1,416,420
1,414,417
1,412,415
1,410,413
1,408,412
1,407,410
1,405,409
1,404,408
1,403,407
1,402,407
1,402,407
1,402,407
1,402,407
1,403,408
1,403,407
1,404,408
1,405,409
1,405,410
1,406,411
1,407,412
1,408,413
1,409,414
1,409,414
1,410,415
1,411,417
1,412,419
1,415,421
1,418,425
1,423,429
1,427,435
1,434,442
1,441,451
1,449,459
1,457,468
1,467,477
1,476,487
1,484,496
1,493,504
1,500,512
1,507,517
1,512,523
1,516,526
1,519,529
1,522,531
1,524,531
1,524,532
1,525,532
1,524,530
1,522,530
1,521,528
1,519,526
1,517,523
1,515,521
1,513,519
1,510,516
1,508,514
1,505,512
1,504,510
1,502,508
1,499,505
1,498,503
1,495,501
1,493,499
1,490,496
1,489,495
1,487,493
1,485,490
1,484,490
1,482,488
1,481,488
1,481,487
1,481,488
1,481,488
1,482,490
1,484,492
1,485,494
1,488,497
1,490,500
1,494,502
1,496,505
1,498,507
1,501,509
1,502,511
1,504,513
1,505,514
1,506,515
1,506,515
1,506,514
1,505,513
1,504,511
1,502,509
1,501,507
1,498,504
1,495,501
1,491,497
1,487,492
1,482,489
1,478,483
1,473,478
1,467,472
1,462,466
1,456,461
1,451,455
1,444,448
1,438,442
1,432,436
1,426,430
1,420,423
1,414,417
1,408,412
1,402,406
1,396,400
1,391,395
1,385,390
1,382,386
1,377,381
1,373,377
1,369,373
1,365,370
1,361,366
1,358,363
1,354,359
1,350,355
1,346,351
1,342,346
1,336,341
1,331,335
1,325,329
1,319,322
1,313,316
1,306,309
1,299,302
1,292,295
1,285,287
1,278,280
1,271,273
1,265,267
1,259,261
1,253,256
1,247,250
1,242,245
1,238,240
1,233,236
1,228,232
1,224,228
1,219,223
1,216,220
1,211,215
1,207,211
1,203,207
1,199,202
1,195,199
1,190,194
1,187,191
1,183,187
1,180,184
1,177,181
1,174,179
1,171,176
1,170,175
1,168,174
1,167,173
1,166,171
1,165,171
1,165,171
1,165,171
1,165,171
1,166,172
1,166,174
1,167,175
1,168,176
1,170,178
1,171,180
1,173,181
1,174,182
1,174,184
1,175,184
1,176,185
1,176,184
1,176,184
1,175,183
1,175,183
1,174,182
1,173,179
1,170,178
1,168,175
1,165,172
1,163,170
1,160,166
1,156,162
1,152,159
1,148,155
1,144,150
1,139,145
1,136,141
1,131,136
1,126,132
1,121,127
1,116,122
1,112,117
1,107,113
1,102,108
1,97,103
1,92,98
1,88,93
1,82,88
1,78,84
1,73,78
1,68,74
1,63,68
1,59,64
1,55,61
1,51,56
1,48,53
1,45,51
1,42,48
1,40,47
1,38,44
1,37,44
1,36,43
1,35,43
1,34,42
1,33,42
1,33,41
1,32,39
1,30,37
1,28,36
1,26,33
1,24,30
1,21,27
1,17,23
1,13,19
1,9,14
1,5,10
1,0,5
1,-3,0
1,-8,-4
1,-12,-7
1,-17,-12
1,-21,-16
1,-24,-20
1,-28,-23
1,-31,-26
1,-34,-29
1,-37,-32
1,-39,-33
1,-41,-35
1,-42,-37
1,-43,-38
1,-45,-39
1,-46,-41
1,-48,-43
1,-50,-44
1,-52,-46
1,-53,-48
1,-55,-50
1,-57,-52
1,-59,-54
1,-61,-55
1,-63,-57
1,-65,-60
1,-65,-61
1,-67,-63
1,-68,-63
1,-69,-64
1,-69,-64
1,-69,-63
1,-69,-63
1,-69,-63
1,-68,-63
1,-68,-63
1,-69,-63
1,-69,-64
1,-71,-65
1,-72,-67
1,-73,-69
1,-76,-72
1,-79,-75
1,-82,-78
1,-84,-81
1,-87,-83
1,-91,-87
1,-93,-90
1,-97,-94
1,-100,-97
1,-104,-101
1,-107,-106
1,-112,-109
1,-115,-114
1,-119,-117
1,-124,-122
1,-127,-126
1,-131,-130
1,-136,-135
1,-140,-139
1,-144,-143
1,-148,-148
1,-153,-152
1,-157,-156
1,-161,-161
1,-166,-165
1,-170,-169
1,-173,-173
1,-178,-177
1,-182,-181
1,-185,-184
1,-188,-188
1,-191,-191
1,-195,-194
1,-197,-197
1,-200,-199
1,-203,-202
1,-204,-203
1,-207,-206
1,-209,-207
1,-210,-209
1,-212,-210
1,-213,-210
1,-213,-211
1,-214,-212
1,-215,-213
1,-216,-213
1,-216,-214
1,-217,-216
1,-218,-217
1,-220,-218
1,-222,-220
1,-225,-224
1,-228,-227
1,-232,-231
1,-236,-236
1,-240,-241
1,-245,-247
1,-251,-253
1,-258,-260
1,-264,-266
1,-271,-274
1,-279,-282
1,-286,-289
1,-294,-298
1,-303,-307
1,-312,-316
1,-321,-325
1,-331,-335
1,-340,-345
1,-350,-356
1,-360,-367
1,-370,-377
1,-381,-388
1,-392,-398
1,-402,-409
1,-412,-419
1,-423,-430
1,-434,-441
1,-445,-452
1,-455,-464
1,-467,-475
1,-478,-487
1,-489,-498
1,-500,-509
1,-511,-520
1,-522,-532
1,-533,-542
1,-543,-554
1,-555,-565
1,-566,-576
1,-576,-587
1,-587,-598
1,-598,-609
1,-609,-620
1,-620,-631
1,-630,-641
1,-640,-651
1,-649,-660
1,-658,-669
1,-666,-677
1,-674,-685
1,-682,-693
1,-690,-700
1,-697,-707
1,-704,-715
1,-711,-722
1,-718,-729
1,-726,-738
1,-733,-745
1,-741,-753
1,-748,-761
1,-756,-769
1,-765,-777
1,-773,-786
1,-782,-795
1,-791,-804
1,-799,-813
1,-809,-822
1,-818,-832
1,-827,-842
1,-836,-851
1,-845,-861
1,-855,-869
1,-864,-879
1,-873,-889
1,-883,-898
1,-891,-906
1,-900,-916
1,-908,-925
1,-917,-933
1,-925,-942
1,-933,-949
1,-941,-956
1,-948,-964
1,-955,-970
1,-962,-977
1,-967,-983
1,-973,-989
1,-978,-994
1,-984,-998
1,-989,-1003
1,-993,-1008
1,-996,-1012
1,-1001,-1016
1,-1005,-1021
1,-1009,-1024
1,-1013,-1029
1,-1018,-1033
1,-1022,-1038
1,-1027,-1043
1,-1032,-1048
1,-1039,-1055
1,-1045,-1062
1,-1051,-1069
1,-1058,-1077
1,-1066,-1084
1,-1074,-1093
1,-1083,-1103
1,-1092,-1112
1,-1102,-1122
1,-1111,-1132
1,-1121,-1142
1,-1131,-1151
1,-1140,-1161
1,-1149,-1170
1,-1158,-1179
1,-1167,-1187
1,-1175,-1196
1,-1183,-1204
1,-1191,-1211
1,-1198,-1218
1,-1204,-1224
1,-1210,-1229
1,-1214,-1233
1,-1218,-1235
1,-1220,-1237
1,-1221,-1238
1,-1222,-1238
1,-1221,-1237
1,-1220,-1235
1,-1218,-1234
1,-1217,-1231
1,-1214,-1230
1,-1213,-1227
1,-1211,-1225
1,-1209,-1223
1,-1208,-1222
1,-1206,-1221
1,-1206,-1220
1,-1205,-1220
1,-1204,-1220
1,-1206,-1221
1,-1206,-1223
1,-1208,-1225
1,-1210,-1227
1,-1212,-1229
1,-1214,-1231
1,-1216,-1233
1,-1218,-1236
1,-1220,-1237
1,-1222,-1239
1,-1223,-1241
1,-1224,-1241
1,-1225,-1242
1,-1225,-1242
1,-1226,-1243
1,-1227,-1243
1,-1227,-1244
1,-1227,-1243
1,-1228,-1244
1,-1228,-1244
1,-1228,-1245
1,-1228,-1245
1,-1229,-1245
1,-1230,-1247
1,-1231,-1248
1,-1232,-1249
1,-1233,-1251
1,-1236,-1253
1,-1238,-1255
1,-1240,-1258
1,-1243,-1261
1,-1246,-1265
1,-1250,-1269
1,-1254,-1273
1,-1258,-1278
1,-1262,-1283
1,-1268,-1288
1,-1273,-1294
1,-1278,-1299
1,-1284,-1305
1,-1290,-1311
1,-1296,-1318
1,-1303,-1325
1,-1310,-1333
1,-1317,-1340
1,-1325,-1348
1,-1332,-1355
1,-1338,-1363
1,-1346,-1369
1,-1351,-1375
1,-1357,-1380
1,-1363,-1385
1,-1367,-1390
1,-1371,-1393
1,-1374,-1397
1,-1378,-1400
1,-1381,-1402
1,-1383,-1406
1,-1385,-1408
1,-1389,-1411
1,-1391,-1414
1,-1394,-1418
1,-1397,-1421
1,-1401,-1424
1,-1404,-1428
1,-1408,-1432
1,-1411,-1436
1,-1416,-1440
1,-1420,-1444
1,-1425,-1449
1,-1429,-1455
1,-1435,-1461
1,-1442,-1468
1,-1449,-1476
1,-1458,-1485
1,-1467,-1495
1,-1478,-1507
1,-1490,-1520
1,-1503,-1534
1,-1517,-1548
1,-1533,-1564
1,-1549,-1581
1,-1566,-1598
1,-1583,-1617
1,-1602,-1635
1,-1620,-1653
1,-1638,-1672
1,-1656,-1691
1,-1675,-1709
1,-1693,-1728
1,-1710,-1745
1,-1727,-1762
1,-1744,-1778
1,-1760,-1794
1,-1775,-1809
1,-1789,-1823
1,-1803,-1836
1,-1816,-1849
1,-1828,-1861
1,-1840,-1872
1,-1849,-1882
1,-1858,-1890
1,-1867,-1898
1,-1874,-1904
1,-1880,-1910
1,-1885,-1915
1,-1889,-1918
1,-1893,-1921
1,-1896,-1924
1,-1899,-1926
1,-1901,-1928
1,-1904,-1930
1,-1906,-1933
1,-1908,-1935
1,-1910,-1937
1,-1912,-1940
1,-1915,-1941
1,-1917,-1944
1,-1920,-1947
1,-1922,-1949
1,-1924,-1952
1,-1927,-1954
1,-1931,-1957
1,-1933,-1960
1,-1936,-1964
1,-1940,-1967
1,-1944,-1971
1,-1947,-1974
1,-1951,-1978
1,-1955,-1982
1,-1959,-1985
1,-1962,-1989
1,-1965,-1992
1,-1969,-1995
1,-1971,-1998
1,-1974,-2000
1,-1976,-2002
1,-1979,-2004
1,-1980,-2005
1,-1981,-2006
1,-1982,-2007
1,-1982,-2007
1,-1982,-2007
1,-1981,-2004
1,-1979,-2003
1,-1977,-2000
1,-1974,-1996
1,-1970,-1992
1,-1966,-1987
1,-1960,-1981
1,-1955,-1976
1,-1949,-1969
1,-1944,-1964
1,-1938,-1958
1,-1932,-1951
1,-1926,-1946
1,-1921,-1941
1,-1916,-1935
1,-1909,-1930
1,-1905,-1925
1,-1900,-1921
1,-1896,-1916
1,-1892,-1912
1,-1888,-1908
1,-1884,-1903
1,-1880,-1899
1,-1875,-1895
1,-1870,-1889
1,-1864,-1883
1,-1858,-1877
1,-1852,-1871
1,-1846,-1863
1,-1839,-1857
1,-1832,-1850
1,-1825,-1843
1,-1818,-1834
1,-1811,-1827
1,-1803,-1819
1,-1795,-1811
1,-1788,-1803
1,-1780,-1795
1,-1771,-1786
1,-1763,-1778
1,-1755,-1769
1,-1746,-1761
1,-1736,-1751
1,-1727,-1741
1,-1717,-1731
1,-1708,-1721
1,-1696,-1709
1,-1685,-1698
1,-1674,-1686
1,-1663,-1674
1,-1650,-1662
1,-1637,-1650
1,-1626,-1636
1,-1614,-1624
1,-1601,-1612
1,-1588,-1599
1,-1576,-1587
1,-1564,-1574
1,-1552,-1562
1,-1539,-1550
1,-1528,-1539
1,-1516,-1526
1,-1505,-1516
1,-1495,-1505
1,-1485,-1496
1,-1475,-1486
1,-1466,-1478
1,-1457,-1469
1,-1448,-1461
1,-1441,-1454
1,-1434,-1446
1,-1426,-1438
1,-1419,-1431
1,-1411,-1424
1,-1404,-1416
1,-1396,-1409
1,-1389,-1401
1,-1381,-1394
1,-1375,-1388
1,-1369,-1381
1,-1362,-1375
1,-1357,-1370
1,-1352,-1365
1,-1346,-1361
1,-1342,-1356
1,-1338,-1353
1,-1335,-1349
1,-1331,-1346
1,-1328,-1342
1,-1325,-1340
1,-1323,-1338
1,-1321,-1336
1,-1318,-1335
1,-1317,-1333
1,-1316,-1333
1,-1315,-1332
1,-1315,-1332
1,-1315,-1333
1,-1315,-1333
1,-1317,-1335
1,-1317,-1336
1,-1319,-1338
1,-1321,-1339
1,-1324,-1342
1,-1326,-1346
1,-1328,-1348
1,-1331,-1351
1,-1335,-1355
1,-1338,-1359
1,-1342,-1363
1,-1346,-1367
1,-1351,-1371
1,-1355,-1375
1,-1359,-1380
1,-1364,-1384
1,-1369,-1388
1,-1372,-1394
1,-1376,-1398
1,-1381,-1402
1,-1385,-1406
1,-1389,-1409
1,-1393,-1413
1,-1396,-1417
1,-1400,-1421
1,-1404,-1424
1,-1407,-1428
1,-1411,-1431
1,-1415,-1435
1,-1418,-1440
1,-1423,-1444
1,-1427,-1448
1,-1432,-1453
1,-1438,-1459
1,-1443,-1464
1,-1449,-1469
1,-1454,-1476
1,-1459,-1482
1,-1466,-1488
1,-1472,-1493
1,-1477,-1500
1,-1483,-1505
1,-1489,-1511
1,-1494,-1516
1,-1500,-1522
1,-1506,-1528
1,-1511,-1532
1,-1517,-1538
1,-1522,-1543
1,-1527,-1550
1,-1534,-1555
1,-1539,-1561
1,-1546,-1568
1,-1552,-1574
1,-1558,-1580
1,-1564,-1586
1,-1570,-1593
1,-1577,-1600
1,-1583,-1605
1,-1589,-1611
1,-1594,-1617
1,-1600,-1622
1,-1604,-1626
1,-1610,-1631
1,-1614,-1635
1,-1619,-1640
1,-1623,-1645
1,-1627,-1648
1,-1632,-1652
1,-1636,-1656
1,-1639,-1660
1,-1643,-1663
1,-1646,-1667
1,-1648,-1669
1,-1651,-1671
1,-1652,-1672
1,-1654,-1674
1,-1656,-1675
1,-1657,-1676
1,-1658,-1678
1,-1659,-1680
1,-1661,-1680
1,-1662,-1682
1,-1664,-1684
1,-1666,-1685
1,-1668,-1688
1,-1669,-1689
1,-1671,-1691
1,-1673,-1693
1,-1674,-1694
1,-1676,-1696
1,-1676,-1697
1,-1678,-1697
1,-1677,-1697
1,-1677,-1696
1,-1677,-1695
1,-1675,-1693
1,-1673,-1691
1,-1671,-1688
1,-1668,-1685
1,-1665,-1682
1,-1661,-1677
1,-1657,-1673
1,-1653,-1669
1,-1649,-1666
1,-1645,-1662
1,-1643,-1658
1,-1639,-1655
1,-1636,-1652
1,-1634,-1650
1,-1631,-1648
1,-1630,-1647
1,-1629,-1646
1,-1629,-1647
1,-1629,-1647
1,-1630,-1648
1,-1632,-1650
1,-1634,-1652
1,-1636,-1654
1,-1637,-1655
1,-1639,-1656
1,-1640,-1658
1,-1640,-1657
1,-1639,-1655
1,-1637,-1652
1,-1633,-1649
1,-1629,-1644
1,-1624,-1638
1,-1618,-1630
1,-1610,-1622
1,-1602,-1614
1,-1593,-1605
1,-1584,-1596
1,-1576,-1587
1,-1567,-1577
1,-1558,-1570
1,-1550,-1562
1,-1543,-1555
1,-1537,-1549
1,-1531,-1544
1,-1526,-1539
1,-1522,-1535
1,-1518,-1531
1,-1514,-1527
1,-1510,-1524
1,-1506,-1520
1,-1502,-1515
1,-1499,-1512
1,-1494,-1508
1,-1490,-1503
1,-1486,-1498
1,-1482,-1494
1,-1477,-1490
1,-1473,-1484
1,-1468,-1480
1,-1463,-1475
1,-1458,-1470
1,-1452,-1463
1,-1446,-1457
1,-1440,-1451
1,-1433,-1443
1,-1425,-1435
1,-1417,-1426
1,-1407,-1416
1,-1396,-1404
1,-1385,-1392
1,-1373,-1379
1,-1360,-1366
1,-1347,-1352
1,-1333,-1338
1,-1319,-1323
1,-1304,-1307
1,-1289,-1292
1,-1274,-1276
1,-1258,-1262
1,-1244,-1247
1,-1230,-1233
1,-1217,-1220
1,-1204,-1207
1,-1192,-1195
1,-1181,-1184
1,-1170,-1174
1,-1161,-1165
1,-1151,-1156
1,-1143,-1148
1,-1135,-1140
1,-1128,-1133
1,-1121,-1126
1,-1114,-1120
1,-1108,-1115
1,-1102,-1109
1,-1096,-1102
1,-1090,-1097
1,-1084,-1090
1,-1077,-1082
1,-1069,-1075
1,-1061,-1066
1,-1053,-1057
1,-1044,-1048
1,-1033,-1036
1,-1021,-1025
1,-1010,-1013
1,-998,-999
1,-984,-985
1,-970,-972
1,-957,-958
1,-943,-944
1,-929,-931
1,-917,-919
1,-905,-906
1,-893,-895
1,-882,-884
1,-872,-874
1,-863,-865
1,-853,-856
1,-844,-847
1,-835,-837
1,-827,-829
1,-817,-820
1,-809,-811
1,-800,-800
1,-789,-790
1,-779,-780
1,-768,-769
1,-757,-757
1,-745,-745
1,-732,-732
1,-719,-718
1,-706,-705
1,-693,-691
1,-679,-677
1,-665,-663
1,-651,-650
1,-637,-635
1,-624,-621
1,-610,-608
1,-598,-595
1,-584,-582
1,-572,-570
1,-561,-558
1,-550,-548
1,-540,-538
1,-530,-529
1,-521,-520
1,-513,-512
1,-505,-505
1,-498,-497
1,-490,-490
1,-484,-484
1,-477,-477
1,-471,-470
1,-465,-465
1,-458,-459
1,-452,-452
1,-447,-447
1,-441,-441
1,-436,-435
1,-430,-429
1,-425,-424
1,-419,-419
1,-414,-414
1,-409,-408
1,-403,-403
1,-398,-397
1,-393,-392
1,-387,-386
1,-381,-380
1,-375,-373
1,-368,-366
1,-362,-360
1,-354,-351
1,-346,-343
1,-337,-333
1,-327,-324
1,-317,-313
1,-306,-303
1,-295,-292
1,-285,-280
1,-274,-269
1,-263,-258
1,-253,-248
1,-242,-237
1,-232,-228
1,-223,-218
1,-214,-209
1,-205,-199
1,-196,-190
1,-187,-181
1,-177,-172
1,-167,-162
1,-159,-152
1,-149,-143
1,-140,-133
1,-130,-124
1,-121,-114
1,-112,-106
1,-104,-98
1,-96,-90
1,-89,-83
1,-82,-76
1,-75,-69
1,-69,-63
1,-62,-56
1,-55,-48
1,-48,-42
1,-42,-34
1,-34,-28
1,-27,-19
1,-20,-12
1,-11,-4
1,-3,3
1,4,12
1,13,21
1,21,30
1,30,39
1,39,48
1,47,56
1,56,65
1,63,72
1,70,79
1,77,86
1,83,92
1,89,97
1,93,101
1,97,105
1,101,108
1,104,111
1,106,113
1,108,115
1,110,117
1,112,118
1,112,119
1,113,120
1,114,121
1,114,120
1,114,120
1,113,119
1,111,118
1,109,116
1,107,113
1,103,109
1,99,104
1,94,99
1,89,93
1,83,87
1,77,80
1,70,73
1,62,66
1,56,58
1,48,51
1,39,43
1,32,35
1,24,26
1,16,18
1,8,10
1,0,2
1,-7,-5
1,-15,-12
1,-22,-20
1,-29,-26
1,-35,-33
1,-42,-39
1,-48,-44
1,-53,-51
1,-59,-56
1,-64,-61
1,-70,-66
1,-75,-71
1,-79,-76
1,-85,-80
1,-89,-85
1,-93,-88
1,-96,-92
1,-100,-96
1,-104,-99
1,-108,-103
1,-112,-107
1,-116,-111
1,-121,-116
1,-126,-122
1,-131,-127
1,-137,-133
1,-144,-140
1,-151,-147
1,-158,-154
1,-165,-162
1,-173,-169
1,-181,-177
1,-189,-185
1,-197,-194
1,-206,-203
1,-215,-212
1,-223,-222
1,-233,-231
1,-244,-243
1,-255,-254
1,-267,-265
1,-279,-278
1,-292,-291
1,-305,-305
1,-318,-319
1,-331,-332
1,-346,-346
1,-359,-360
1,-373,-374
1,-386,-388
1,-400,-402
1,-414,-416
1,-428,-429
1,-442,-443
1,-455,-457
1,-469,-470
1,-482,-483
1,-494,-495
1,-506,-507
1,-518,-519
1,-528,-529
1,-539,-538
1,-548,-547
1,-556,-555
1,-563,-562
1,-570,-568
1,-575,-573
1,-580,-578
1,-584,-582
1,-589,-585
1,-592,-589
1,-596,-592
1,-599,-596
1,-602,-599
1,-606,-603
1,-609,-605
1,-611,-607
1,-614,-610
1,-615,-611
1,-615,-611
1,-616,-611
1,-615,-611
1,-614,-609
1,-611,-606
1,-609,-602
1,-605,-599
1,-601,-595
1,-597,-590
1,-592,-584
1,-587,-580
1,-583,-575
1,-577,-570
1,-573,-565
1,-567,-560
1,-563,-555
1,-558,-551
1,-553,-546
1,-549,-542
1,-545,-538
1,-541,-534
1,-537,-531
1,-534,-527
1,-531,-524
1,-527,-520
1,-524,-517
1,-520,-514
1,-517,-511
1,-514,-508
1,-510,-503
1,-506,-499
1,-502,-495
1,-498,-490
1,-493,-486
1,-488,-481
1,-483,-476
1,-479,-473
1,-474,-468
1,-470,-464
1,-467,-461
1,-464,-457
1,-460,-454
1,-457,-452
1,-455,-450
1,-453,-448
1,-451,-446
1,-450,-445
1,-449,-445
1,-448,-444
1,-448,-445
1,-448,-445
1,-448,-446
1,-450,-446
1,-450,-448
1,-451,-450
1,-452,-451
1,-455,-453
1,-456,-455
1,-458,-456
1,-459,-458
1,-461,-460
1,-462,-462
1,-464,-463
1,-465,-464
1,-465,-465
1,-466,-464
1,-466,-464
1,-466,-464
1,-465,-464
1,-465,-463
1,-465,-463
1,-464,-463
1,-463,-462
1,-463,-462
1,-463,-462
1,-463,-462
1,-463,-462
1,-463,-462
1,-463,-462
1,-462,-463
1,-462,-461
1,-462,-461
1,-461,-460
1,-459,-458
1,-455,-454
1,-452,-450
1,-448,-446
1,-443,-440
1,-437,-434
1,-431,-426
1,-423,-419
1,-416,-412
1,-407,-403
1,-399,-394
1,-390,-385
1,-381,-376
1,-372,-366
1,-363,-357
1,-352,-347
1,-343,-337
1,-334,-328
1,-324,-319
1,-315,-310
1,-307,-301
1,-298,-293
1,-290,-286
1,-284,-278
1,-277,-273
1,-270,-267
1,-266,-262
1,-260,-258
1,-256,-253
1,-253,-250
1,-249,-247
1,-246,-243
1,-243,-241
1,-239,-237
1,-237,-235
1,-234,-232
1,-231,-228
1,-227,-225
1,-224,-222
1,-220,-218
1,-216,-214
1,-212,-209
1,-207,-204
1,-202,-199
1,-197,-193
1,-191,-187
1,-184,-181
1,-177,-173
1,-169,-165
1,-161,-156
1,-152,-147
1,-143,-137
1,-134,-128
1,-124,-118
1,-115,-107
1,-105,-98
1,-96,-89
1,-86,-79
1,-77,-71
1,-68,-63
1,-61,-54
1,-52,-47
1,-45,-39
1,-37,-32
1,-29,-23
1,-22,-16
1,-14,-9
1,-7,-1
1,0,5
1,8,13
1,15,22
1,23,30
1,32,39
1,42,48
1,51,58
1,60,68
1,72,80
1,82,91
1,94,103
1,106,115
1,118,128
1,131,140
1,143,153
1,157,166
1,169,180
1,182,193
1,195,205
1,208,218
1,221,231
1,232,243
1,245,255
1,256,266
1,268,277
1,279,288
1,290,298
1,300,309
1,309,319
1,320,329
1,330,338
1,339,348
1,349,357
1,358,367
1,366,376
1,375,385
1,384,393
1,392,401
1,400,409
1,408,416
1,414,423
1,421,430
1,427,437
1,434,443
1,440,449
1,446,455
1,452,461
1,458,466
1,464,472
1,469,477
1,474,483
1,479,488
1,484,493
1,489,496
1,493,501
1,497,505
1,501,509
1,504,513
1,508,516
1,511,520
1,514,522
1,518,525
1,520,528
1,522,530
1,524,531
1,526,532
1,527,533
1,528,535
1,529,536
1,530,538
1,532,541
1,535,544
1,539,547
1,543,552
1,548,557
1,553,562
1,560,569
1,566,577
1,573,583
1,580,592
1,589,600
1,597,608
1,605,617
1,614,626
1,623,634
1,631,643
1,640,652
1,648,660
1,657,669
1,664,677
1,673,685
1,680,692
1,687,699
1,694,706
1,701,713
1,707,719
1,714,725
1,720,731
1,725,736
1,730,741
1,735,746
1,739,751
1,745,756
1,750,761
1,756,768
1,762,774
1,769,781
1,775,787
1,782,795
1,789,801
1,796,809
1,804,817
1,811,825
1,819,833
1,826,840
1,834,847
1,841,853
1,847,859
1,852,864
1,857,868
1,861,872
1,865,876
1,867,878
1,869,880
1,871,881
1,871,880
1,871,880
1,870,878
1,868,876
1,866,873
1,863,870
1,860,867
1,857,863
1,852,859
1,849,855
1,845,852
1,841,848
1,838,845
1,835,842
1,831,838
1,829,836
1,827,835
1,826,833
1,823,831
1,822,830
1,821,829
1,821,828
1,819,827
1,819,827
1,818,826
1,817,826
1,818,826
1,818,826
1,818,827
1,818,826
1,818,827
1,819,828
1,820,829
1,821,829
1,821,830
1,822,830
1,822,830
1,822,831
1,823,831
1,823,831
1,823,831
1,823,832
1,825,833
1,825,833
1,826,834
1,827,835
1,828,836
1,829,838
1,832,839
1,833,841
1,834,843
1,836,845
1,837,846
1,839,848
1,841,850
1,843,852
1,844,852
1,845,854
1,846,855
1,847,855
1,846,855
1,845,853
1,843,851
1,841,849
1,839,845
1,834,841
1,830,835
1,825,830
1,818,823
1,812,816
1,805,809
1,798,801
1,790,793
1,782,785
1,774,776
1,765,768
1,757,759
1,749,752
1,740,743
1,733,735
1,725,728
1,718,720
1,711,714
1,705,707
1,698,701
1,692,696
1,687,690
1,682,686
1,678,682
1,674,679
1,671,675
1,669,673
1,666,671
1,664,669
1,663,668
1,662,668
1,662,666
1,660,666
1,660,666
1,661,667
1,662,667
1,662,669
1,664,671
1,667,673
1,668,676
1,671,678
1,674,681
1,676,683
1,677,685
1,680,686
1,681,688
1,682,688
1,682,688
1,681,688
1,681,686
1,679,684
1,677,682
1,675,680
1,672,676
1,668,672
1,666,669
1,661,665
1,657,660
1,654,657
1,649,652
1,646,649
1,641,644
1,638,641
1,634,637
1,631,634
1,627,630
1,623,626
1,619,623
1,615,618
1,612,614
1,606,610
1,602,604
1,598,600
1,594,596
1,589,592
1,585,588
1,582,585
1,579,581
1,576,579
1,574,578
1,573,577
1,572,577
1,571,577
1,572,578
1,573,579
1,574,580
1,576,582
1,578,584
1,579,587
1,582,589
1,585,592
1,586,593
1,588,595
1,589,595
1,589,596
1,588,594
1,587,592
1,584,588
1,580,584
1,575,578
1,568,571
1,561,563
1,553,555
1,543,544
1,534,534
1,524,524
1,513,514
1,504,503
1,493,493
1,483,483
1,474,474
1,465,465
1,457,458
1,449,451
1,443,444
1,438,439
1,432,435
1,428,432
1,425,429
1,423,426
1,421,425
1,420,423
1,418,422
1,417,421
1,415,420
1,413,418
1,411,416
1,408,413
1,405,409
1,401,405
1,397,400
1,392,396
1,388,391
1,383,386
1,379,382
1,375,377
1,371,373
1,368,371
1,365,369
1,364,367
1,363,367
1,363,368
1,363,369
1,365,370
1,366,372
1,368,373
1,369,376
1,371,377
1,372,378
1,373,378
1,373,378
1,373,377
1,371,375
1,370,373
1,367,370
1,364,367
1,361,363
1,357,360
1,354,355
1,349,350
1,344,345
1,338,340
1,334,334
1,328,328
1,321,323
1,316,316
1,310,311
1,304,304
1,299,298
1,292,293
1,286,287
1,281,280
1,275,275
1,269,269
1,264,264
1,259,258
1,254,254
1,249,249
1,245,246
1,242,243
1,239,241
1,237,239
1,236,238
1,236,239
1,236,239
1,236,240
1,237,242
1,239,244
1,243,247
1,246,250
1,249,254
1,254,258
1,258,263
1,263,268
1,267,273
1,271,277
1,276,280
1,280,284
1,282,287
1,285,289
1,286,290
1,288,291
1,289,291
1,288,290
1,287,287
1,284,285
1,281,281
1,276,277
1,272,272
1,268,266
1,262,261
1,256,255
1,251,250
1,247,244
1,241,239
1,236,234
1,232,230
1,228,226
1,224,222
1,221,220
1,219,218
1,218,217
1,217,217
1,216,216
1,217,217
1,217,217
1,218,218
1,219,220
1,221,222
1,223,224
1,226,228
1,229,230
1,232,234
1,236,238
1,240,242
1,244,246
1,247,250
1,252,255
1,257,259
1,261,265
1,267,269
1,271,275
1,277,280
1,282,286
1,288,291
1,293,296
1,298,301
1,304,308
1,309,313
1,314,318
1,319,323
1,324,326
1,328,331
1,332,335
1,335,338
1,338,341
1,341,342
1,342,344
1,343,345
1,344,344
1,343,343
1,342,341
1,341,340
1,339,338
1,337,336
1,335,334
1,333,333
1,332,330
1,330,329
1,329,328
1,328,327
1,326,325
1,326,325
1,325,324
1,324,323
1,325,324
1,326,325
1,326,326
1,329,329
1,331,333
1,335,336
1,339,342
1,345,347
1,351,354
1,359,362
1,366,369
1,374,377
1,382,386
1,391,395
1,401,404
1,409,413
1,419,422
1,428,431
1,436,439
1,444,446
1,451,454
1,458,459
1,463,464
1,467,467
1,470,469
1,472,470
1,472,470
1,472,469
1,469,467
1,467,464
1,464,460
1,460,456
1,455,450
1,450,445
1,444,439
1,439,432
1,433,427
1,426,420
1,419,413
1,413,407
1,406,400
1,400,395
1,395,389
1,389,385
1,385,381
1,381,376
1,377,373
1,374,370
1,370,367
1,367,363
1,364,360
1,361,357
1,358,355
1,354,352
1,352,349
1,349,345
1,346,342
1,343,339
1,339,335
1,335,331
